1, 0.000000
2, 0.099998
3, 0.199997
4, 0.300003
5, 0.399997
6, 0.500004
7, 0.600002
8, 0.700001
9, 0.800001
10, 0.899999
11, 1.000000
12, 1.099999
13, 1.199998
14, 1.299996
15, 1.400007
16, 1.500003
17, 1.600002
18, 1.699990
19, 1.799990
20, 1.899989
21, 1.999989
22, 2.099988
23, 2.199986
24, 2.299995
25, 2.399985
26, 2.499993
27, 2.599984
28, 2.699983
29, 2.799981
30, 2.899982
31, 2.999980
32, 3.099979
33, 3.199978
34, 3.299978
35, 3.399977
36, 3.499987
37, 3.599985
38, 3.699974
39, 3.799973
40, 3.899983
41, 3.999972
42, 4.099971
43, 4.199970
44, 4.299969
45, 4.399969
46, 4.499968
47, 4.599975
48, 4.699966
49, 4.799965
50, 4.899965
51, 4.999963
52, 5.099963
53, 5.199962
54, 5.299961
55, 5.399960
56, 5.499969
57, 5.599969
58, 5.699966
59, 5.799957
60, 5.899957
61, 5.999954
62, 6.099954
63, 6.199953
64, 6.299952
65, 6.399952
66, 6.499951
67, 6.599949
68, 6.699949
69, 6.799956
70, 6.899947
71, 6.999947
72, 7.099943
73, 7.199945
74, 7.299945
75, 7.399943
76, 7.499952
77, 7.599941
78, 7.699941
79, 7.799940
80, 7.899948
81, 7.999937
82, 8.099937
83, 8.199936
84, 8.299935
85, 8.399934
86, 8.499935
87, 8.599932
88, 8.699931
89, 8.799931
90, 8.899931
91, 8.999938
92, 9.099928
93, 9.199928
94, 9.299926
95, 9.399925
96, 9.499935
97, 9.599934
98, 9.699924
99, 9.799922
100, 9.899921
101, 9.999920
102, 10.099928
103, 10.199919
104, 10.299918
105, 10.399917
106, 10.499917
107, 10.599915
108, 10.699922
109, 10.799914
110, 10.899923
111, 10.999912
112, 11.099912
113, 11.199919
114, 11.299909
115, 11.399918
116, 11.499918
117, 11.599907
118, 11.699916
119, 11.799915
120, 11.899909
121, 11.999903
122, 12.099903
123, 12.199902
124, 12.299910
125, 12.399899
126, 12.499898
127, 12.599898
128, 12.699907
129, 12.799898
130, 12.899905
131, 12.999895
132, 13.099895
133, 13.199893
